ID,emotion
2998,2
2999,3
3000,5
3001,6
3002,4
3003,0
3004,5
3005,0
3006,6
3007,2
3008,0
3009,2
3010,3
3011,2
3012,4
3013,4
3014,0
3015,0
3016,3
3017,3
3018,6
3019,3
3020,0
3021,0
3022,3
3023,5
3024,4
3025,0
3026,3
3027,5
3028,2
3029,3
3030,4
3031,3
3032,6
3033,5
3034,3
3035,6
3036,5
3037,3
3038,3
3039,5
3040,6
3041,0
3042,6
3043,6
3044,3
3045,6
3046,3
3047,3
3048,3
3049,3
3050,5
3051,6
3052,3
3053,3
3054,2
3055,5
3056,2
3057,3
3058,2
3059,4
3060,5
3061,0
3062,3
3063,4
3064,3
3065,2
3066,6
3067,5
3068,6
3069,2
3070,3
3071,0
3072,0
3073,5
3074,2
3075,4
3076,5
3077,3
3078,2
3079,5
3080,4
3081,0
3082,5
3083,4
3084,3
3085,5
3086,0
3087,5
3088,0
3089,0
3090,6
3091,5
3092,4
3093,3
3094,3
3095,6
3096,2
3097,6
3098,3
3099,0
3100,6
3101,0
3102,3
3103,3
3104,3
3105,3
3106,5
3107,0
3108,2
3109,3
3110,2
3111,0
3112,3
3113,2
3114,3
3115,4
3116,4
3117,4
3118,5
3119,4
3120,1
3121,4
3122,3
3123,0
3124,6
3125,3
3126,4
3127,6
3128,4
3129,4
3130,4
3131,0
3132,6
3133,0
3134,2
3135,4
3136,2
3137,4
3138,3
3139,6
3140,5
3141,0
3142,3
3143,6
3144,4
3145,3
3146,3
3147,2
3148,3
3149,3
3150,3
3151,4
3152,2
3153,3
3154,6
3155,3
3156,2
3157,3
3158,4
3159,4
3160,4
3161,4
3162,3
3163,6
3164,5
3165,0
3166,4
3167,2
3168,6
3169,0
3170,4
3171,0
3172,6
3173,0
3174,3
3175,3
3176,6
3177,5
3178,4
3179,4
3180,4
3181,0
3182,3
3183,6
3184,2
3185,0
3186,4
3187,5
3188,3
3189,3
3190,6
3191,5
3192,4
3193,6
3194,5
3195,2
3196,2
3197,5
3198,6
3199,0
3200,3
3201,4
3202,3
3203,4
3204,0
3205,3
3206,4
3207,3
3208,2
3209,4
3210,4
3211,6
3212,0
3213,0
3214,3
3215,4
3216,0
3217,6
3218,0
3219,6
3220,0
3221,5
3222,6
3223,0
3224,4
3225,3
3226,3
3227,5
3228,4
3229,0
3230,6
3231,2
3232,4
3233,2
3234,6
3235,6
3236,5
3237,3
3238,0
3239,0
3240,3
3241,6
3242,3
3243,3
3244,3
3245,5
3246,4
3247,4
3248,3
3249,4
3250,3
3251,2
3252,3
3253,5
3254,3
3255,6
3256,5
3257,2
3258,3
3259,6
3260,5
3261,0
3262,6
3263,5
3264,3
3265,4
3266,6
3267,4
3268,4
3269,3
3270,5
3271,6
3272,4
3273,6
3274,0
3275,2
3276,4
3277,3
3278,6
3279,3
3280,4
3281,2
3282,3
3283,2
3284,4
3285,3
3286,6
3287,2
3288,6
3289,4
3290,5
3291,6
3292,6
3293,0
3294,2
3295,3
3296,5
3297,2
3298,6
3299,4
3300,6
3301,6
3302,4
3303,3
3304,3
3305,3
3306,2
3307,4
3308,6
3309,4
3310,2
3311,0
3312,2
3313,3
3314,3
3315,0
3316,0
3317,2
3318,4
3319,3
3320,2
3321,2
3322,4
3323,5
3324,5
3325,4
3326,6
3327,6
3328,3
3329,6
3330,6
3331,3
3332,5
3333,3
3334,6
3335,6
3336,4
3337,4
3338,3
3339,3
3340,3
3341,6
3342,6
3343,0
3344,5
3345,6
3346,6
3347,3
3348,6
3349,2
3350,6
3351,4
3352,0
3353,5
3354,3
3355,6
3356,4
3357,0
3358,6
3359,4
3360,3
3361,5
3362,6
3363,0
3364,4
3365,6
3366,0
3367,3
3368,2
3369,4
3370,0
3371,5
3372,3
3373,6
3374,6
3375,2
3376,3
3377,3
3378,1
3379,6
3380,2
3381,4
3382,6
3383,4
3384,3
3385,4
3386,0
3387,3
3388,5
3389,2
3390,5
3391,5
3392,3
3393,0
3394,2
3395,2
3396,4
3397,3
3398,6
3399,3
3400,3
3401,2
3402,4
3403,4
3404,4
3405,6
3406,2
3407,6
3408,6
3409,6
3410,6
3411,5
3412,1
3413,2
3414,0
3415,4
3416,0
3417,4
3418,4
3419,4
3420,3
3421,2
3422,2
3423,6
3424,5
3425,6
3426,3
3427,6
3428,3
3429,2
3430,4
3431,2
3432,3
3433,4
3434,3
3435,4
3436,3
3437,4
3438,5
3439,4
3440,5
3441,6
3442,0
3443,5
3444,5
3445,2
3446,2
3447,6
3448,3
3449,4
3450,6
3451,5
3452,3
3453,6
3454,3
3455,6
3456,4
3457,2
3458,3
3459,3
3460,2
3461,3
3462,6
3463,3
3464,4
3465,5
3466,5
3467,4
3468,5
3469,6
3470,1
3471,5
3472,4
3473,6
3474,3
3475,6
3476,4
3477,3
3478,3
3479,6
3480,3
3481,4
3482,6
3483,6
3484,6
3485,4
3486,3
3487,6
3488,0
3489,6
3490,3
3491,0
3492,0
3493,2
3494,4
3495,4
3496,0
3497,2
3498,0
3499,0
3500,5
3501,0
3502,2
3503,0
3504,5
3505,6
3506,5
3507,0
3508,6
3509,4
3510,0
3511,6
3512,6
3513,4
3514,3
3515,0
3516,3
3517,0
3518,6
3519,3
3520,4
3521,2
3522,6
3523,0
3524,2
3525,6
3526,4
3527,5
3528,3
3529,0
3530,2
3531,6
3532,0
3533,4
3534,6
3535,2
3536,3
3537,4
3538,6
3539,3
3540,3
3541,3
3542,5
3543,3
3544,0
3545,2
3546,5
3547,4
3548,2
3549,3
3550,3
3551,3
3552,1
3553,0
3554,3
3555,3
3556,0
3557,2
3558,2
3559,4
3560,0
3561,6
3562,6
3563,2
3564,6
3565,6
3566,3
3567,4
3568,4
3569,6
3570,0
3571,2
3572,6
3573,4
3574,3
3575,5
3576,5
3577,6
3578,4
3579,3
3580,4
3581,1
3582,4
3583,3
3584,3
3585,4
3586,3
3587,6
3588,6
3589,6
3590,0
3591,5
3592,2
3593,6
3594,2
3595,0
3596,6
3597,3
3598,2
3599,3
3600,3
3601,3
3602,6
3603,4
3604,4
3605,4
3606,2
3607,5
3608,4
3609,4
3610,3
3611,4
3612,0
3613,6
3614,3
3615,5
3616,5
3617,6
3618,6
3619,2
3620,0
3621,6
3622,6
3623,2
3624,1
3625,6
3626,5
3627,0
3628,2
3629,4
3630,6
3631,6
3632,2
3633,4
3634,6
3635,4
3636,3
3637,6
3638,3
3639,3
3640,4
3641,2
3642,3
3643,0
3644,0
3645,2
3646,5
3647,6
3648,6
3649,4
3650,4
3651,5
3652,3
3653,6
3654,0
3655,0
3656,3
3657,5
3658,6
3659,2
3660,4
3661,0
3662,5
3663,4
3664,3
3665,4
3666,6
3667,2
3668,5
3669,3
3670,2
3671,3
3672,5
3673,4
3674,3
3675,4
3676,6
3677,2
3678,3
3679,3
3680,3
3681,5
3682,4
3683,6
3684,6
3685,3
3686,4
3687,5
3688,4
3689,6
3690,2
3691,3
3692,6
3693,6
3694,3
3695,3
3696,5
3697,5
3698,5
3699,3
3700,0
3701,3
3702,0
3703,0
3704,3
3705,6
3706,3
3707,3
3708,3
3709,6
3710,6
3711,3
3712,5
3713,4
3714,2
3715,4
3716,2
3717,3
3718,3
3719,3
3720,6
3721,3
3722,4
3723,0
3724,5
3725,6
3726,6
3727,6
3728,3
3729,0
3730,2
3731,3
3732,3
3733,4
3734,4
3735,6
3736,3
3737,6
3738,6
3739,2
3740,6
3741,6
3742,6
3743,6
3744,4
3745,5
3746,2
3747,4
3748,6
3749,3
3750,4
3751,5
3752,3
3753,2
3754,6
3755,2
3756,4
3757,5
3758,3
3759,6
3760,3
3761,5
3762,0
3763,3
3764,6
3765,0
3766,4
3767,4
3768,0
3769,4
3770,4
3771,6
3772,6
3773,0
3774,4
3775,6
3776,5
3777,2
3778,4
3779,5
3780,3
3781,2
3782,6
3783,3
3784,4
3785,5
3786,5
3787,4
3788,2
3789,3
3790,2
3791,4
3792,2
3793,1
3794,6
3795,4
3796,0
3797,5
3798,0
3799,2
3800,2
3801,6
3802,5
3803,6
3804,0
3805,5
3806,4
3807,3
3808,6
3809,6
3810,4
3811,4
3812,6
3813,5
3814,6
3815,6
3816,2
3817,1
3818,5
3819,3
3820,3
3821,4
3822,5
3823,1
3824,2
3825,0
3826,0
3827,6
3828,3
3829,6
3830,5
3831,6
3832,0
3833,3
3834,5
3835,3
3836,3
3837,0
3838,1
3839,6
3840,2
3841,6
3842,6
3843,2
3844,3
3845,5
3846,3
3847,3
3848,3
3849,3
3850,6
3851,0
3852,3
3853,6
3854,4
3855,5
3856,6
3857,6
3858,2
3859,4
3860,3
3861,2
3862,2
3863,4
3864,4
3865,3
3866,3
3867,4
3868,6
3869,6
3870,0
3871,4
3872,4
3873,3
3874,6
3875,0
3876,0
3877,2
3878,3
3879,2
3880,2
3881,4
3882,3
3883,6
3884,6
3885,0
3886,3
3887,3
3888,0
3889,6
3890,6
3891,2
3892,0
3893,0
3894,4
3895,2
3896,4
3897,6
3898,4
3899,3
3900,6
3901,4
3902,0
3903,5
3904,0
3905,4
3906,3
3907,0
3908,2
3909,6
3910,3
3911,4
3912,6
3913,2
3914,4
3915,2
3916,3
3917,2
3918,4
3919,3
3920,0
3921,3
3922,5
3923,4
3924,6
3925,5
3926,6
3927,5
3928,3
3929,0
3930,4
3931,5
3932,1
3933,2
3934,2
3935,2
3936,3
3937,5
3938,0
3939,0
3940,3
3941,5
3942,0
3943,6
3944,5
3945,4
3946,0
3947,3
3948,4
3949,3
3950,5
3951,3
3952,3
3953,4
3954,0
3955,3
3956,4
3957,4
3958,6
3959,6
3960,4
3961,3
3962,3
3963,6
3964,4
3965,2
3966,3
3967,6
3968,3
3969,3
3970,3
3971,2
3972,2
3973,1
3974,0
3975,4
3976,5
3977,6
3978,3
3979,3
3980,0
3981,5
3982,3
3983,2
3984,4
3985,6
3986,4
3987,4
3988,5
3989,5
3990,4
3991,3
3992,6
3993,3
3994,6
3995,6
3996,6
3997,4
3998,6
3999,4
4000,2
4001,0
4002,0
4003,0
4004,6
4005,5
4006,6
4007,0
4008,5
4009,1
4010,0
4011,4
4012,0
4013,3
4014,2
4015,3
4016,6
4017,5
4018,6
4019,5
4020,3
4021,4
4022,6
4023,4
4024,3
4025,3
4026,5
4027,6
4028,4
4029,3
4030,4
4031,4
4032,6
4033,3
4034,4
4035,6
4036,4
4037,2
4038,3
4039,3
4040,4
4041,5
4042,6
4043,0
4044,4
4045,5
4046,0
4047,0
4048,5
4049,3
4050,2
4051,4
4052,6
4053,2
4054,5
4055,3
4056,3
4057,4
4058,4
4059,3
4060,6
4061,3
4062,6
4063,2
4064,0
4065,3
4066,5
4067,0
4068,0
4069,0
4070,4
4071,4
4072,5
4073,3
4074,6
4075,6
4076,4
4077,5
4078,6
4079,6
4080,1
4081,2
4082,0
4083,4
4084,6
4085,6
4086,2
4087,2
4088,3
4089,3
4090,2
4091,4
4092,3
4093,4
4094,3
4095,0
4096,5
4097,6
4098,5
4099,2
4100,3
4101,6
4102,0
4103,2
4104,6
4105,2
4106,4
4107,5
4108,0
4109,6
4110,0
4111,5
4112,4
4113,6
4114,5
4115,6
4116,5
4117,6
4118,3
4119,3
4120,6
4121,4
4122,3
4123,5
4124,3
4125,2
4126,3
4127,3
4128,4
4129,3
4130,3
4131,4
4132,6
4133,0
4134,6
4135,4
4136,2
4137,3
4138,3
4139,6
4140,4
4141,6
4142,6
4143,6
4144,3
4145,2
4146,6
4147,6
4148,4
4149,0
4150,0
4151,3
4152,3
4153,4
4154,0
4155,0
4156,3
4157,0
4158,5
4159,5
4160,3
4161,4
4162,6
4163,4
4164,4
4165,0
4166,0
4167,5
4168,2
4169,2
4170,5
4171,2
4172,0
4173,0
4174,3
4175,3
4176,5
4177,2
4178,3
4179,3
4180,4
4181,0
4182,6
4183,3
4184,3
4185,4
4186,5
4187,4
4188,3
4189,3
4190,4
4191,3
4192,6
4193,4
4194,3
4195,4
4196,3
4197,4
4198,0
4199,0
4200,4
4201,6
4202,0
4203,2
4204,1
4205,3
4206,4
4207,0
4208,0
4209,3
4210,5
4211,3
4212,3
4213,6
4214,6
4215,1
4216,5
4217,5
4218,4
4219,4
4220,4
4221,2
4222,3
4223,0
4224,4
4225,2
4226,2
4227,6
4228,3
4229,2
4230,6
4231,4
4232,2
4233,6
4234,6
4235,5
4236,0
4237,4
4238,2
4239,2
4240,5
4241,3
4242,3
4243,4
4244,3
4245,3
4246,3
4247,3
4248,4
4249,6
4250,3
4251,0
4252,4
4253,4
4254,0
4255,0
4256,6
4257,4
4258,4
4259,3
4260,6
4261,4
4262,6
4263,3
4264,6
4265,3
4266,0
4267,3
4268,0
4269,4
4270,6
4271,5
4272,3
4273,0
4274,4
4275,3
4276,6
4277,5
4278,3
4279,2
4280,5
4281,5
4282,4
4283,2
4284,0
4285,3
4286,0
4287,6
4288,2
4289,3
4290,3
4291,5
4292,2
4293,3
4294,2
4295,3
4296,1
4297,0
4298,3
4299,2
4300,3
4301,3
4302,5
4303,6
4304,6
4305,3
4306,6
4307,2
4308,3
4309,3
4310,6
4311,2
4312,2
4313,5
4314,6
4315,3
4316,3
4317,5
4318,4
4319,5
4320,0
4321,3
4322,3
4323,0
4324,3
4325,4
4326,0
4327,2
4328,2
4329,3
4330,6
4331,2
4332,4
4333,6
4334,5
4335,3
4336,1
4337,2
4338,3
4339,4
4340,0
4341,6
4342,3
4343,2
4344,6
4345,4
4346,0
4347,5
4348,4
4349,3
4350,6
4351,3
4352,4
4353,4
4354,6
4355,2
4356,0
4357,3
4358,3
4359,5
4360,3
4361,6
4362,2
4363,6
4364,5
4365,2
4366,3
4367,4
4368,6
4369,6
4370,3
4371,5
4372,0
4373,4
4374,2
4375,1
4376,3
4377,4
4378,4
4379,3
4380,0
4381,6
4382,2
4383,3
4384,3
4385,4
4386,3
4387,5
4388,4
4389,2
4390,2
4391,3
4392,6
4393,3
4394,3
4395,6
4396,3
4397,0
4398,5
4399,6
4400,2
4401,0
4402,6
4403,6
4404,2
4405,2
4406,0
4407,0
4408,3
4409,2
4410,3
4411,3
4412,2
4413,6
4414,3
4415,3
4416,4
4417,3
4418,3
4419,0
4420,2
4421,2
4422,2
4423,0
4424,6
4425,6
4426,3
4427,3
4428,2
4429,0
4430,3
4431,2
4432,6
4433,3
4434,5
4435,5
4436,5
4437,4
4438,3
4439,5
4440,6
4441,3
4442,6
4443,3
4444,6
4445,3
4446,6
4447,6
4448,2
4449,3
4450,5
4451,4
4452,2
4453,3
4454,2
4455,0
4456,3
4457,2
4458,3
4459,3
4460,3
4461,2
4462,0
4463,2
4464,4
4465,2
4466,3
4467,3
4468,3
4469,5
4470,4
4471,4
4472,2
4473,4
4474,6
4475,5
4476,5
4477,6
4478,6
4479,6
4480,3
4481,5
4482,0
4483,4
4484,5
4485,6
4486,3
4487,6
4488,4
4489,4
4490,3
4491,6
4492,4
4493,3
4494,4
4495,3
4496,2
4497,3
4498,6
4499,3
4500,4
4501,0
4502,0
4503,5
4504,3
4505,6
4506,3
4507,2
4508,3
4509,4
4510,2
4511,4
4512,3
4513,0
4514,6
4515,2
4516,0
4517,3
4518,5
4519,2
4520,3
4521,3
4522,3
4523,6
4524,5
4525,0
4526,6
4527,6
4528,2
4529,6
4530,0
4531,4
4532,3
4533,2
4534,5
4535,6
4536,2
4537,2
4538,3
4539,6
4540,5
4541,6
4542,2
4543,5
4544,3
4545,5
4546,4
4547,3
4548,0
4549,3
4550,6
4551,4
4552,0
4553,3
4554,6
4555,3
4556,6
4557,4
4558,6
4559,3
4560,3
4561,4
4562,4
4563,3
4564,5
4565,6
4566,3
4567,3
4568,3
4569,3
4570,3
4571,6
4572,4
4573,0
4574,6
4575,3
4576,1
4577,6
4578,6
4579,2
4580,3
4581,6
4582,5
4583,4
4584,6
4585,3
4586,4
4587,6
4588,3
4589,3
4590,3
4591,2
4592,3
4593,3
4594,0
4595,0
4596,2
4597,6
4598,5
4599,2
4600,0
4601,6
4602,4
4603,0
4604,6
4605,5
4606,5
4607,4
4608,5
4609,6
4610,5
4611,3
4612,3
4613,0
4614,3
4615,3
4616,5
4617,6
4618,5
4619,2
4620,0
4621,5
4622,6
4623,6
4624,5
4625,2
4626,4
4627,5
4628,6
4629,6
4630,3
4631,6
4632,6
4633,6
4634,3
4635,6
4636,4
4637,5
4638,6
4639,5
4640,2
4641,4
4642,2
4643,4
4644,0
4645,6
4646,2
4647,6
4648,2
4649,3
4650,2
4651,2
4652,3
4653,4
4654,3
4655,4
4656,5
4657,0
4658,3
4659,3
4660,3
4661,4
4662,6
4663,2
4664,2
4665,6
4666,5
4667,3
4668,5
4669,6
4670,5
4671,2
4672,2
4673,6
4674,2
4675,0
4676,2
4677,5
4678,3
4679,1
4680,0
4681,5
4682,0
4683,3
4684,3
4685,5
4686,2
4687,0
4688,4
4689,4
4690,4
4691,4
4692,3
4693,0
4694,6
4695,6
4696,6
4697,6
4698,2
4699,3
4700,2
4701,4
4702,0
4703,5
4704,4
4705,3
4706,2
4707,3
4708,6
4709,6
4710,6
4711,3
4712,3
4713,2
4714,2
4715,3
4716,6
4717,6
4718,0
4719,5
4720,6
4721,5
4722,2
4723,5
4724,4
4725,0
4726,6
4727,6
4728,2
4729,6
4730,4
4731,5
4732,2
4733,3
4734,3
4735,4
4736,2
4737,0
4738,6
4739,4
4740,0
4741,0
4742,0
4743,3
4744,6
4745,5
4746,2
4747,6
4748,2
4749,0
4750,5
4751,0
4752,3
4753,5
4754,6
4755,3
4756,3
4757,6
4758,2
4759,0
4760,6
4761,3
4762,3
4763,6
4764,3
4765,0
4766,2
4767,0
4768,3
4769,4
4770,3
4771,3
4772,3
4773,4
4774,6
4775,5
4776,5
4777,3
4778,4
4779,3
4780,2
4781,4
4782,6
4783,3
4784,4
4785,4
4786,0
4787,6
4788,4
4789,5
4790,4
4791,6
4792,5
4793,5
4794,3
4795,6
4796,0
4797,0
4798,4
4799,4
4800,3
4801,0
4802,2
4803,5
4804,4
4805,4
4806,6
4807,4
4808,4
4809,6
4810,3
4811,1
4812,3
4813,6
4814,4
4815,4
4816,3
4817,3
4818,6
4819,3
4820,4
4821,0
4822,3
4823,3
4824,3
4825,3
4826,4
4827,2
4828,6
4829,1
4830,3
4831,0
4832,3
4833,3
4834,0
4835,1
4836,3
4837,4
4838,6
4839,4
4840,2
4841,4
4842,5
4843,3
4844,3
4845,3
4846,6
4847,6
4848,4
4849,2
4850,4
4851,4
4852,6
4853,1
4854,3
4855,6
4856,3
4857,3
4858,6
4859,5
4860,3
4861,5
4862,3
4863,2
4864,6
4865,0
4866,3
4867,4
4868,3
4869,6
4870,4
4871,0
4872,0
4873,3
4874,5
4875,2
4876,6
4877,0
4878,6
4879,2
4880,0
4881,2
4882,6
4883,6
4884,6
4885,5
4886,4
4887,4
4888,5
4889,0
4890,4
4891,4
4892,6
4893,0
4894,5
4895,4
4896,6
4897,2
4898,3
4899,6
4900,2
4901,6
4902,3
4903,2
4904,6
4905,2
4906,6
4907,2
4908,6
4909,4
4910,4
4911,3
4912,4
4913,4
4914,0
4915,0
4916,2
4917,6
4918,3
4919,6
4920,4
4921,3
4922,3
4923,5
4924,5
4925,0
4926,3
4927,3
4928,3
4929,4
4930,0
4931,6
4932,4
4933,3
4934,6
4935,3
4936,2
4937,5
4938,4
4939,5
4940,0
4941,2
4942,5
4943,2
4944,5
4945,3
4946,0
4947,6
4948,6
4949,3
4950,0
4951,6
4952,3
4953,0
4954,2
4955,4
4956,4
4957,3
4958,0
4959,5
4960,6
4961,3
4962,1
4963,0
4964,6
4965,0
4966,6
4967,3
4968,3
4969,2
4970,5
4971,4
4972,6
4973,0
4974,0
4975,3
4976,6
4977,3
4978,4
4979,6
4980,3
4981,4
4982,3
4983,6
4984,6
4985,2
4986,6
4987,3
4988,1
4989,2
4990,2
4991,6
4992,3
4993,6
4994,2
4995,6
4996,3
4997,2
4998,0
4999,4
5000,6
5001,5
5002,6
5003,3
5004,6
5005,6
5006,6
5007,2
5008,0
5009,6
5010,6
5011,0
5012,2
5013,3
5014,4
5015,3
5016,6
5017,2
5018,3
5019,3
5020,2
5021,0
5022,6
5023,3
5024,6
5025,6
5026,5
5027,4
5028,4
5029,2
5030,0
5031,0
5032,6
5033,3
5034,3
5035,0
5036,4
5037,5
5038,5
5039,4
5040,4
5041,2
5042,4
5043,6
5044,3
5045,6
5046,4
5047,5
5048,3
5049,3
5050,6
5051,5
5052,6
5053,3
5054,3
5055,0
5056,1
5057,5
5058,4
5059,6
5060,6
5061,3
5062,3
5063,0
5064,2
5065,2
5066,0
5067,4
5068,0
5069,0
5070,4
5071,0
5072,4
5073,6
5074,4
5075,2
5076,1
5077,6
5078,6
5079,0
5080,4
5081,5
5082,2
5083,0
5084,6
5085,0
5086,4
5087,4
5088,0
5089,4
5090,3
5091,0
5092,3
5093,2
5094,3
5095,6
5096,5
5097,5
5098,2
5099,6
5100,3
5101,0
5102,5
5103,4
5104,2
5105,4
5106,3
5107,5
5108,6
5109,3
5110,3
5111,6
5112,4
5113,6
5114,4
5115,6
5116,6
5117,5
5118,3
5119,6
5120,6
5121,0
5122,4
5123,6
5124,5
5125,6
5126,0
5127,2
5128,3
5129,2
5130,4
5131,3
5132,4
5133,3
5134,3
5135,3
5136,0
5137,3
5138,3
5139,1
5140,4
5141,6
5142,2
5143,3
5144,2
5145,3
5146,3
5147,4
5148,6
5149,3
5150,6
5151,5
5152,6
5153,6
5154,3
5155,6
5156,4
5157,6
5158,5
5159,3
5160,3
5161,6
5162,6
5163,6
5164,6
5165,6
5166,3
5167,6
5168,6
5169,4
5170,3
5171,5
5172,6
5173,4
5174,3
5175,5
5176,2
5177,6
5178,5
5179,4
5180,3
5181,0
5182,0
5183,2
5184,2
5185,6
5186,4
5187,3
5188,0
5189,0
5190,3
5191,4
5192,6
5193,6
5194,5
5195,3
5196,6
5197,4
5198,3
5199,5
5200,5
5201,5
5202,5
5203,5
5204,4
5205,4
5206,0
5207,3
5208,6
5209,3
5210,6
5211,2
5212,2
5213,2
5214,2
5215,0
5216,0
5217,3
5218,0
5219,6
5220,4
5221,2
5222,2
5223,5
5224,0
5225,3
5226,0
5227,2
5228,6
5229,6
5230,3
5231,6
5232,4
5233,0
5234,4
5235,4
5236,3
5237,2
5238,3
5239,3
5240,3
5241,3
5242,4
5243,4
5244,6
5245,6
5246,3
5247,6
5248,4
5249,2
5250,4
5251,6
5252,4
5253,2
5254,6
5255,5
5256,3
5257,0
5258,5
5259,2
5260,0
5261,6
5262,1
5263,2
5264,5
5265,0
5266,1
5267,4
5268,6
5269,0
5270,0
5271,2
5272,3
5273,3
5274,0
5275,6
5276,3
5277,4
5278,0
5279,0
5280,4
5281,0
5282,2
5283,3
5284,6
5285,5
5286,6
5287,1
5288,0
5289,5
5290,0
5291,3
5292,6
5293,4
5294,0
5295,6
5296,0
5297,5
5298,3
5299,5
5300,6
5301,5
5302,4
5303,2
5304,5
5305,6
5306,3
5307,3
5308,5
5309,6
5310,4
5311,4
5312,2
5313,6
5314,0
5315,0
5316,2
5317,5
5318,2
5319,3
5320,0
5321,3
5322,5
5323,6
5324,4
5325,3
5326,5
5327,3
5328,0
5329,6
5330,3
5331,5
5332,4
5333,3
5334,3
5335,3
5336,3
5337,2
5338,3
5339,6
5340,5
5341,3
5342,6
5343,4
5344,5
5345,3
5346,3
5347,5
5348,0
5349,3
5350,6
5351,0
5352,6
5353,6
5354,4
5355,2
5356,2
5357,3
5358,3
5359,4
5360,1
5361,0
5362,2
5363,6
5364,5
5365,0
5366,2
5367,4
5368,4
5369,6
5370,4
5371,4
5372,4
5373,4
5374,5
5375,0
5376,3
5377,0
5378,6
5379,5
5380,2
5381,0
5382,3
5383,3
5384,2
5385,6
5386,3
5387,2
5388,5
5389,4
5390,3
5391,6
5392,6
5393,6
5394,3
5395,6
5396,5
5397,4
5398,0
5399,3
5400,5
5401,3
5402,6
5403,5
5404,2
5405,5
5406,5
5407,4
5408,0
5409,6
5410,3
5411,3
5412,4
5413,6
5414,2
5415,6
5416,6
5417,5
5418,1
5419,4
5420,3
5421,3
5422,4
5423,4
5424,2
5425,0
5426,5
5427,2
5428,5
5429,0
5430,0
5431,6
5432,5
5433,6
5434,0
5435,2
5436,5
5437,3
5438,3
5439,6
5440,0
5441,0
5442,3
5443,0
5444,3
5445,4
5446,4
5447,6
5448,0
5449,6
5450,6
5451,3
5452,2
5453,6
5454,5
5455,3
5456,4
5457,6
5458,0
5459,2
5460,6
5461,5
5462,3
5463,6
5464,2
5465,3
5466,6
5467,0
5468,4
5469,0
5470,2
5471,6
5472,2
5473,0
5474,2
5475,6
5476,0
5477,5
5478,3
5479,5
5480,6
5481,5
5482,2
5483,6
5484,4
5485,6
5486,4
5487,4
5488,6
5489,4
5490,3
5491,6
5492,4
5493,2
5494,3
5495,3
5496,0
5497,6
5498,6
5499,0
5500,4
5501,3
5502,3
5503,3
5504,5
5505,2
5506,3
5507,3
5508,3
5509,2
5510,6
5511,3
5512,0
5513,4
5514,0
5515,4
5516,4
5517,6
5518,3
5519,5
5520,4
5521,2
5522,6
5523,6
5524,5
5525,4
5526,3
5527,5
5528,2
5529,5
5530,0
5531,6
5532,2
5533,4
5534,4
5535,3
5536,3
5537,3
5538,4
5539,2
5540,3
5541,2
5542,4
5543,4
5544,2
5545,0
5546,4
5547,3
5548,6
5549,3
5550,0
5551,2
5552,3
5553,0
5554,4
5555,6
5556,3
5557,3
5558,2
5559,4
5560,2
5561,3
5562,5
5563,6
5564,6
5565,2
5566,3
5567,5
5568,6
5569,3
5570,3
5571,6
5572,3
5573,3
5574,3
5575,4
5576,4
5577,2
5578,6
5579,6
5580,5
5581,0
5582,2
5583,3
5584,2
5585,3
5586,3
5587,3
5588,6
5589,2
5590,5
5591,6
5592,2
5593,3
5594,3
5595,3
5596,5
5597,0
5598,6
5599,5
5600,6
5601,6
5602,6
5603,6
5604,6
5605,3
5606,2
5607,3
5608,3
5609,3
5610,2
5611,2
5612,0
5613,6
5614,4
5615,4
5616,6
5617,2
5618,3
5619,2
5620,3
5621,3
5622,5
5623,6
5624,0
5625,0
5626,6
5627,6
5628,2
5629,4
5630,4
5631,4
5632,5
5633,6
5634,6
5635,6
5636,3
5637,0
5638,6
5639,3
5640,0
5641,2
5642,2
5643,2
5644,2
5645,3
5646,3
5647,0
5648,2
5649,4
5650,0
5651,0
5652,2
5653,3
5654,4
5655,6
5656,4
5657,5
5658,6
5659,3
5660,3
5661,5
5662,3
5663,4
5664,1
5665,4
5666,6
5667,6
5668,2
5669,3
5670,3
5671,6
5672,0
5673,3
5674,2
5675,0
5676,6
5677,5
5678,3
5679,6
5680,6
5681,0
5682,2
5683,3
5684,3
5685,5
5686,3
5687,5
5688,2
5689,3
5690,6
5691,6
5692,5
5693,6
5694,3
5695,4
5696,3
5697,0
5698,6
5699,3
5700,2
5701,3
5702,3
5703,3
5704,3
5705,0
5706,4
5707,0
5708,5
5709,0
5710,3
5711,6
5712,4
5713,3
5714,6
5715,1
5716,2
5717,6
5718,6
5719,0
5720,4
5721,3
5722,3
5723,3
5724,1
5725,0
5726,3
5727,3
5728,3
5729,3
5730,0
5731,2
5732,3
5733,0
5734,0
5735,6
5736,4
5737,3
5738,1
5739,0
5740,4
5741,5
5742,5
5743,2
5744,5
5745,3
5746,6
5747,6
5748,3
5749,2
5750,5
5751,2
5752,0
5753,0
5754,2
5755,3
5756,3
5757,2
5758,3
5759,0
5760,3
5761,3
5762,6
5763,2
5764,5
5765,3
5766,0
5767,4
5768,4
5769,0
5770,4
5771,3
5772,4
5773,6
5774,4
5775,3
5776,6
5777,2
5778,2
5779,3
5780,0
5781,2
5782,3
5783,6
5784,4
5785,5
5786,2
5787,2
5788,5
5789,3
5790,3
5791,5
5792,5
5793,3
5794,6
5795,6
